,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,w53,w54,w55,w56,w57,w58,w59,w60,w61,w62,w63,w64,w65,w66,w67,w68,w69,w70,w71,w72,w73,w74,w75,w76,w77,w78,w79,w80,w81,w82,w83,w84,w85,w86,w87,w88,w89,w90,w91,w92,w93,w94,w95,w96,w97,w98,w99,w100,label
970,-3.34E-03,-1.38E-02,-3.47E-03,-4.68E-03,5.02E-03,4.00E-03,-1.08E-02,-9.91E-03,5.10E-03,5.36E-03,-6.82E-03,-1.27E-03,-5.06E-03,-1.12E-02,-2.66E-03,-4.86E-03,8.99E-05,-4.54E-03,7.18E-03,-4.34E-03,-3.80E-04,-2.76E-03,8.56E-03,5.89E-03,-1.12E-02,-2.37E-03,-2.13E-03,-3.32E-03,-7.29E-03,-5.64E-03,3.45E-04,1.04E-02,3.13E-03,1.28E-02,-9.15E-03,1.13E-03,-6.33E-03,-7.18E-03,1.17E-02,-7.31E-04,4.59E-03,-2.20E-03,-1.38E-04,3.40E-03,-8.48E-03,2.28E-03,1.32E-03,-5.43E-03,-1.45E-03,-3.89E-03,-2.41E-03,-1.05E-02,-1.63E-03,-7.76E-03,-2.84E-03,-3.18E-03,-3.39E-03,-1.18E-03,1.65E-03,-8.63E-03,5.41E-03,9.38E-04,7.42E-03,5.37E-03,5.50E-03,3.99E-03,-7.02E-03,-1.72E-03,-2.54E-03,7.48E-03,-5.39E-03,1.33E-02,-3.10E-03,-1.24E-02,2.00E-03,-2.91E-03,5.19E-03,-4.96E-04,1.29E-03,-1.40E-02,7.29E-03,5.94E-03,1.16E-03,-7.74E-03,1.47E-03,-2.70E-03,-1.31E-02,-1.40E-03,-2.00E-03,1.06E-03,8.87E-03,3.64E-04,8.70E-03,2.71E-03,2.99E-03,6.35E-03,-4.56E-03,7.51E-03,-7.13E-04,2.33E-03,1
971,8.56E-03,-1.48E-02,-7.29E-04,-4.13E-03,3.72E-03,-9.20E-03,-3.48E-03,-1.91E-03,-7.54E-03,-2.74E-03,1.04E-02,1.96E-02,-9.20E-03,6.75E-03,1.04E-03,-6.62E-03,-1.49E-02,-2.00E-02,-4.83E-03,-1.99E-03,-1.20E-02,-7.35E-03,-1.08E-02,-5.29E-03,6.63E-03,1.62E-03,-3.75E-04,-1.37E-02,-7.80E-03,-4.89E-03,-1.33E-02,-3.57E-03,-8.51E-03,-6.62E-03,2.67E-03,2.10E-03,6.22E-03,-3.17E-03,-8.98E-03,-2.59E-03,3.90E-05,2.27E-03,-4.33E-03,-4.23E-03,2.03E-03,-2.27E-03,8.16E-03,-7.96E-04,-6.19E-03,6.60E-03,1.26E-02,1.83E-03,1.34E-02,-4.53E-03,-1.41E-02,-5.36E-03,3.36E-03,-1.01E-02,-1.19E-03,-9.70E-03,-1.14E-03,3.06E-03,1.10E-02,-3.93E-03,4.37E-03,-5.15E-03,-6.74E-03,6.07E-03,4.28E-03,-1.70E-03,-9.98E-03,1.34E-02,6.62E-03,-4.26E-04,-1.36E-02,-1.03E-02,-1.86E-02,-9.14E-03,-1.37E-02,-1.07E-03,-3.76E-03,2.23E-04,5.40E-03,-6.20E-03,2.60E-03,-2.18E-05,6.71E-04,-1.92E-03,9.81E-03,8.98E-03,-4.64E-04,-7.08E-03,-1.01E-02,-5.08E-03,-3.03E-03,1.41E-03,-9.53E-04,2.01E-02,-9.13E-03,8.67E-03,1
972,8.56E-03,-1.48E-02,-7.29E-04,-4.13E-03,3.72E-03,-9.20E-03,-3.48E-03,-1.91E-03,-7.54E-03,-2.74E-03,1.04E-02,1.96E-02,-9.20E-03,6.75E-03,1.04E-03,-6.62E-03,-1.49E-02,-2.00E-02,-4.83E-03,-1.99E-03,-1.20E-02,-7.35E-03,-1.08E-02,-5.29E-03,6.63E-03,1.62E-03,-3.75E-04,-1.37E-02,-7.80E-03,-4.89E-03,-1.33E-02,-3.57E-03,-8.51E-03,-6.62E-03,2.67E-03,2.10E-03,6.22E-03,-3.17E-03,-8.98E-03,-2.59E-03,3.90E-05,2.27E-03,-4.33E-03,-4.23E-03,2.03E-03,-2.27E-03,8.16E-03,-7.96E-04,-6.19E-03,6.60E-03,1.26E-02,1.83E-03,1.34E-02,-4.53E-03,-1.41E-02,-5.36E-03,3.36E-03,-1.01E-02,-1.19E-03,-9.70E-03,-1.14E-03,3.06E-03,1.10E-02,-3.93E-03,4.37E-03,-5.15E-03,-6.74E-03,6.07E-03,4.28E-03,-1.70E-03,-9.98E-03,1.34E-02,6.62E-03,-4.26E-04,-1.36E-02,-1.03E-02,-1.86E-02,-9.14E-03,-1.37E-02,-1.07E-03,-3.76E-03,2.23E-04,5.40E-03,-6.20E-03,2.60E-03,-2.18E-05,6.71E-04,-1.92E-03,9.81E-03,8.98E-03,-4.64E-04,-7.08E-03,-1.01E-02,-5.08E-03,-3.03E-03,1.41E-03,-9.53E-04,2.01E-02,-9.13E-03,8.67E-03,1
973,4.19E-03,-1.63E-02,-8.59E-03,-5.96E-03,8.36E-03,-1.04E-02,-4.26E-03,4.76E-03,-4.15E-03,-7.88E-03,6.05E-03,8.05E-03,-1.19E-02,9.38E-04,9.10E-03,-1.91E-03,-1.83E-02,-1.17E-02,9.52E-03,-2.65E-03,-1.55E-02,-1.26E-02,-1.32E-03,-5.86E-03,5.47E-03,-2.25E-03,7.82E-03,-1.15E-02,-7.78E-04,-7.41E-03,-1.93E-02,2.57E-03,-9.42E-03,3.18E-03,-6.79E-03,7.11E-03,-4.72E-03,-7.45E-03,-2.61E-03,5.00E-03,4.51E-03,6.03E-03,8.35E-04,8.79E-04,-1.64E-03,4.23E-03,4.65E-03,1.40E-03,-1.80E-02,8.74E-03,1.12E-02,-7.62E-03,1.30E-02,-3.62E-03,-7.72E-03,-6.69E-03,-1.61E-03,-8.67E-03,-4.09E-04,-1.67E-02,1.09E-02,9.08E-03,4.20E-03,-2.33E-03,1.12E-02,6.07E-04,-5.48E-03,-3.43E-03,2.82E-03,5.13E-03,-1.59E-03,2.12E-02,1.83E-02,5.66E-03,-1.17E-02,-9.23E-03,-1.52E-02,-4.20E-03,-2.21E-02,-8.19E-03,-4.51E-03,-7.07E-03,4.77E-03,-4.48E-03,5.48E-03,3.14E-03,-1.78E-03,5.34E-03,6.93E-03,3.64E-03,-3.82E-03,-1.80E-04,-2.09E-03,2.48E-04,5.29E-05,-5.31E-03,-5.48E-03,2.24E-02,-4.01E-03,1.96E-03,1
974,5.16E-03,-2.31E-02,-2.85E-03,6.42E-03,3.41E-05,-1.06E-02,2.50E-03,-1.11E-03,-8.50E-03,-7.42E-03,1.60E-03,1.17E-02,-5.82E-03,-3.15E-03,7.67E-03,6.21E-03,-1.20E-02,-1.07E-02,5.03E-03,4.12E-03,-1.41E-02,-1.12E-02,-7.40E-03,-2.89E-03,5.28E-03,6.59E-03,8.05E-03,-2.06E-02,4.93E-03,-1.08E-02,-2.24E-03,1.55E-03,-1.01E-02,3.23E-03,5.21E-03,1.29E-02,-4.53E-03,-4.59E-03,-1.10E-02,-8.62E-03,9.08E-05,1.19E-02,-2.93E-03,-8.45E-04,8.97E-03,-7.55E-05,4.84E-03,3.16E-03,-1.80E-02,1.05E-02,1.22E-02,-3.37E-03,4.85E-03,-1.89E-04,-4.18E-03,-1.01E-02,9.27E-03,5.13E-04,-8.29E-03,-1.60E-02,1.53E-03,1.12E-02,6.74E-03,-1.47E-04,8.74E-03,-1.98E-03,3.81E-03,-9.67E-03,1.88E-03,5.76E-03,-5.79E-03,1.30E-02,1.62E-02,3.55E-04,5.19E-03,-6.00E-03,-6.48E-03,4.18E-03,-1.32E-02,2.60E-03,-6.53E-03,-3.75E-03,3.18E-04,-4.33E-03,-5.65E-04,4.16E-03,1.35E-03,7.60E-03,-3.10E-03,3.85E-03,-5.82E-03,6.25E-03,-1.47E-03,-6.10E-03,1.27E-02,-3.63E-03,1.75E-03,1.45E-02,-8.38E-03,-7.16E-03,1
975,1.39E-02,-1.93E-02,-3.19E-03,-3.54E-04,7.44E-03,-1.08E-02,-6.64E-03,-5.09E-03,-8.43E-04,-6.44E-03,2.09E-03,1.65E-02,-1.19E-02,4.08E-03,7.94E-03,-1.80E-03,-1.95E-02,-2.63E-02,5.78E-03,-5.22E-03,-1.16E-02,-1.21E-02,-9.99E-03,-6.80E-03,1.03E-02,1.17E-02,1.22E-02,-2.03E-02,1.77E-03,-1.06E-02,-1.18E-02,2.88E-04,-7.95E-03,2.18E-03,-5.90E-03,1.33E-02,-1.88E-03,-1.10E-02,-1.04E-02,7.20E-03,-2.51E-03,1.43E-02,-4.33E-03,7.16E-04,5.54E-03,-1.69E-03,8.26E-03,1.73E-03,-1.95E-02,1.50E-02,8.86E-03,-1.07E-02,1.15E-02,-1.26E-04,-7.64E-03,-9.76E-03,8.93E-03,-8.65E-03,2.17E-03,-7.87E-03,-2.30E-03,1.19E-02,3.74E-03,5.46E-03,3.65E-03,5.35E-03,-9.35E-03,2.10E-06,4.69E-03,5.45E-03,-7.28E-03,1.32E-02,1.78E-02,2.73E-03,-4.79E-03,-7.03E-03,-6.31E-03,5.48E-03,-1.94E-02,-1.69E-03,-2.83E-03,-2.60E-03,9.02E-03,-6.98E-03,7.72E-03,8.04E-03,3.33E-03,7.34E-03,7.76E-03,-3.85E-03,-1.09E-02,-8.25E-03,9.83E-04,-6.63E-03,9.28E-03,-4.36E-03,3.55E-03,1.72E-02,-1.11E-02,5.01E-03,1
976,1.83E-02,-2.66E-03,7.19E-04,-1.79E-02,-1.08E-02,7.13E-03,-1.85E-04,1.51E-03,-1.29E-02,-1.33E-02,1.04E-02,6.97E-03,-1.19E-03,6.41E-04,3.05E-03,2.09E-03,-1.32E-02,-1.14E-02,3.73E-03,3.79E-03,-1.99E-03,-1.11E-02,-1.59E-03,6.14E-04,1.32E-02,-7.34E-03,1.65E-02,-1.12E-02,1.10E-02,1.20E-02,2.56E-03,6.44E-03,4.43E-03,2.86E-03,-6.28E-03,1.19E-02,-1.29E-03,-4.21E-03,-6.72E-03,1.02E-02,2.85E-03,5.05E-03,-3.30E-03,3.27E-03,8.31E-03,1.95E-03,5.02E-03,4.88E-04,-8.94E-03,7.39E-03,2.14E-02,-8.06E-03,4.74E-03,5.20E-03,-3.48E-03,-1.02E-02,-3.00E-03,-5.60E-03,1.00E-02,-7.60E-03,1.28E-03,1.25E-02,9.26E-03,-6.24E-03,-4.27E-03,-1.47E-03,-1.79E-02,7.69E-04,2.10E-03,1.16E-03,-7.93E-03,-2.39E-04,-1.60E-03,1.90E-03,-1.06E-02,-1.57E-03,-1.17E-02,5.53E-04,-2.82E-02,-1.13E-02,5.41E-04,1.70E-04,2.65E-03,3.86E-03,1.46E-03,2.95E-03,1.62E-03,-7.63E-03,7.46E-03,3.16E-04,4.36E-03,1.25E-03,2.70E-03,-1.65E-02,-4.81E-03,-1.34E-04,-8.93E-04,7.53E-03,5.47E-03,6.24E-03,1
977,-1.47E-03,6.63E-04,-4.10E-03,-8.99E-03,8.59E-03,4.55E-03,-4.87E-04,8.30E-04,4.45E-03,6.27E-03,-7.41E-04,5.69E-03,-2.33E-03,-5.25E-03,6.21E-03,-9.80E-03,-3.77E-03,3.31E-03,4.51E-03,3.94E-03,2.57E-03,6.49E-03,-8.04E-03,-9.33E-03,-9.07E-03,2.42E-06,4.71E-03,-4.84E-03,2.07E-03,-1.08E-02,-9.19E-03,-1.66E-03,-4.29E-03,8.16E-03,1.07E-02,3.76E-03,-9.37E-03,9.45E-03,-1.62E-03,-2.53E-03,-6.82E-03,7.37E-03,-4.53E-03,5.14E-03,-6.79E-04,-8.86E-03,3.51E-03,1.38E-03,-5.59E-03,-8.01E-03,-1.36E-02,5.98E-03,5.55E-03,-5.08E-03,3.23E-03,1.17E-03,-2.53E-04,1.87E-03,1.18E-03,1.08E-02,-5.50E-03,7.41E-03,-1.04E-02,-1.84E-03,6.83E-03,-1.76E-03,9.61E-03,4.30E-03,-2.54E-04,-1.68E-03,-3.02E-03,6.28E-03,-4.88E-05,7.26E-03,1.06E-02,4.40E-03,-6.18E-03,-1.59E-03,6.81E-03,3.77E-03,-8.71E-03,4.45E-03,-2.30E-03,-8.25E-03,7.13E-03,5.19E-03,4.08E-04,5.02E-03,-3.92E-03,-1.07E-02,1.50E-03,3.20E-03,-3.44E-03,-3.65E-03,-2.15E-03,8.77E-03,-3.22E-03,2.30E-03,-5.77E-03,2.65E-04,1
978,-4.22E-03,-3.91E-04,4.39E-03,-1.42E-03,1.25E-03,-3.06E-03,1.60E-03,1.43E-03,-1.28E-03,3.40E-03,4.57E-03,1.95E-03,1.11E-03,-2.18E-03,3.37E-03,2.31E-03,6.24E-04,-2.70E-03,-3.87E-03,-2.63E-03,4.16E-03,2.29E-03,-4.02E-03,4.78E-03,4.93E-03,-3.90E-03,-3.51E-03,-1.91E-03,4.16E-03,4.12E-03,-4.63E-03,-3.92E-03,1.59E-03,1.44E-03,4.06E-03,1.53E-03,2.50E-03,3.51E-03,2.69E-03,1.09E-04,-1.13E-03,2.23E-04,-1.14E-03,-3.27E-03,-3.91E-04,-2.21E-03,1.10E-03,2.05E-03,1.68E-03,2.44E-03,-2.87E-03,1.91E-03,3.61E-03,-2.58E-03,-2.49E-04,3.86E-03,-2.30E-03,4.68E-03,-2.09E-03,-1.04E-03,4.10E-03,-3.03E-04,-3.73E-04,-1.24E-03,-3.70E-03,4.43E-06,-9.91E-04,-1.02E-03,4.45E-03,3.13E-03,4.42E-03,2.80E-03,1.69E-03,-4.07E-03,2.71E-03,3.14E-03,1.62E-04,7.10E-04,-3.88E-04,3.75E-03,-1.36E-03,-4.87E-05,-1.06E-03,-1.46E-03,2.45E-03,7.97E-04,-1.55E-03,3.71E-03,2.21E-03,1.01E-04,-1.15E-04,2.53E-03,4.79E-03,-1.44E-03,4.55E-03,-7.49E-04,4.17E-03,1.84E-03,-3.43E-03,-3.23E-03,1
979,7.67E-03,-1.15E-03,-3.94E-03,2.52E-03,-1.79E-03,-6.61E-03,-4.61E-03,-3.66E-03,2.76E-03,-8.53E-04,4.54E-03,-5.30E-03,-7.44E-03,-2.19E-03,4.95E-03,4.78E-03,2.52E-03,-6.44E-03,-5.83E-03,1.09E-02,3.39E-03,-5.47E-03,-1.86E-03,4.94E-03,5.96E-04,3.08E-03,4.31E-04,-1.76E-04,-7.13E-03,7.74E-04,3.41E-03,9.42E-04,3.97E-03,-8.14E-03,9.36E-03,7.91E-03,6.33E-03,-5.04E-03,-3.01E-03,2.60E-03,3.57E-03,6.07E-03,-4.37E-04,-8.62E-04,-1.70E-04,-3.58E-03,-3.94E-03,1.27E-03,5.25E-03,-3.20E-03,8.67E-03,-4.98E-03,-1.01E-02,3.74E-03,-7.23E-03,1.32E-04,3.89E-04,-6.03E-03,-3.09E-03,-3.13E-03,3.18E-05,-8.09E-03,-3.21E-03,-2.12E-03,-7.03E-03,6.71E-03,-1.95E-03,8.26E-04,7.15E-03,4.50E-03,2.14E-03,-4.41E-03,4.49E-03,-2.99E-03,-1.22E-02,6.61E-04,-3.94E-03,6.61E-04,-8.37E-03,1.21E-03,-3.96E-03,-7.12E-03,-4.12E-03,7.04E-04,-3.36E-04,1.17E-03,-2.74E-03,-4.08E-03,-3.81E-03,-3.78E-04,-3.62E-03,3.53E-03,6.40E-03,-1.38E-02,2.26E-03,-2.89E-03,-5.19E-04,-4.14E-03,8.29E-04,1.74E-03,1
980,-9.02E-04,5.00E-03,6.84E-03,-9.13E-03,-9.88E-04,4.50E-04,2.18E-03,5.81E-04,-4.26E-03,-4.59E-04,7.58E-03,8.03E-03,-7.28E-03,-4.03E-03,-1.59E-03,5.19E-03,4.02E-03,-7.19E-03,-4.50E-03,-7.82E-03,-7.24E-03,9.31E-05,-2.29E-03,-3.41E-03,-1.13E-03,-5.95E-03,9.35E-03,-5.26E-04,6.92E-03,-1.72E-03,-3.28E-03,-1.30E-02,1.56E-04,5.77E-05,8.19E-03,6.31E-03,7.86E-03,-4.49E-03,-2.35E-03,3.76E-03,7.17E-03,6.03E-03,1.44E-02,-5.90E-03,1.00E-02,-5.55E-04,-1.13E-03,3.63E-03,-1.17E-02,-6.99E-03,5.72E-03,8.76E-03,1.42E-02,1.74E-03,2.56E-03,1.41E-02,-1.04E-02,-1.02E-03,-6.67E-03,-3.37E-03,4.09E-03,-1.12E-03,8.77E-04,5.01E-03,-1.66E-03,-5.84E-03,3.86E-04,2.39E-03,3.28E-03,-5.41E-04,-6.50E-03,-8.85E-03,1.05E-02,1.61E-03,-7.83E-04,5.46E-03,-4.80E-03,-6.80E-03,-4.65E-03,-5.47E-03,-8.75E-03,-1.27E-03,-2.52E-03,-2.50E-03,4.11E-04,5.80E-03,1.30E-03,-4.91E-03,6.36E-03,7.86E-03,2.45E-03,-3.34E-03,-8.39E-03,2.89E-03,2.92E-03,1.38E-02,3.24E-03,8.25E-03,7.84E-03,6.18E-03,1
981,-1.57E-03,-3.04E-03,-3.85E-03,6.68E-04,-6.21E-03,-8.07E-03,1.22E-03,6.78E-03,-3.69E-03,-8.31E-04,5.45E-04,2.33E-03,-9.31E-03,4.61E-03,-4.50E-03,-1.27E-02,-5.02E-03,-7.40E-04,-3.91E-03,2.84E-03,-1.27E-03,-3.27E-03,5.90E-03,-1.85E-03,8.76E-04,-5.32E-03,1.64E-03,-1.83E-03,-6.72E-04,4.41E-03,-1.08E-02,8.10E-04,1.79E-04,3.08E-03,-5.08E-03,2.37E-03,1.43E-03,6.74E-03,-5.60E-03,7.45E-03,4.54E-03,4.94E-03,8.70E-04,-1.02E-03,-2.59E-03,-1.72E-03,2.80E-03,-2.83E-03,-7.01E-03,5.92E-03,-5.37E-03,4.70E-03,5.75E-03,-9.72E-03,-6.49E-03,-1.04E-03,1.32E-03,-2.83E-03,-9.99E-03,-2.25E-03,2.00E-04,-5.18E-03,-6.74E-04,-7.52E-03,1.68E-03,-1.22E-03,-3.87E-03,4.82E-03,4.25E-03,-5.53E-03,7.46E-04,7.66E-03,3.27E-03,-3.47E-03,-6.41E-03,-9.60E-04,-3.67E-03,4.29E-03,-9.92E-03,2.66E-03,-5.73E-03,2.59E-03,-1.15E-02,-8.10E-03,-7.98E-04,-1.57E-03,7.91E-03,4.11E-03,5.04E-03,3.28E-03,3.10E-03,2.02E-03,-5.47E-04,2.51E-03,6.61E-04,-3.00E-03,2.00E-03,-4.46E-03,-8.97E-03,6.11E-03,1
982,5.04E-03,8.99E-03,-1.64E-03,1.97E-05,1.30E-03,-4.41E-03,-5.01E-03,4.53E-03,3.83E-03,8.42E-03,7.25E-03,4.79E-04,-2.54E-03,-3.53E-03,5.64E-03,1.27E-03,-4.69E-03,4.67E-03,-1.54E-03,-5.42E-03,5.44E-03,-3.43E-03,-5.78E-03,-6.46E-03,-1.80E-03,1.10E-03,-6.31E-03,-3.40E-03,1.18E-03,-6.30E-03,3.14E-03,1.78E-04,6.67E-03,5.36E-03,-3.31E-03,-4.35E-03,5.70E-04,2.78E-03,-3.41E-04,-1.30E-03,-4.51E-03,7.48E-03,4.37E-03,3.05E-03,-1.39E-03,3.76E-03,3.45E-03,-1.59E-03,1.36E-03,3.45E-03,2.29E-03,5.06E-03,6.27E-03,1.86E-03,-1.98E-03,2.73E-03,8.18E-03,3.43E-04,-8.30E-05,1.75E-05,-7.50E-03,3.58E-03,4.97E-03,-4.00E-03,-7.88E-04,-1.53E-04,5.88E-03,-4.60E-03,-1.35E-03,-3.11E-03,-3.69E-03,1.84E-03,1.14E-03,2.10E-03,-1.39E-03,1.80E-03,1.76E-03,2.68E-03,4.66E-03,3.17E-03,3.53E-03,4.01E-03,1.88E-03,5.25E-03,5.00E-03,-8.05E-05,-3.02E-03,-3.75E-03,1.09E-03,-1.51E-04,2.28E-03,-8.16E-03,-4.27E-03,6.51E-03,7.16E-03,3.68E-03,-2.51E-03,-2.78E-05,2.52E-04,-7.66E-03,1
983,4.10E-03,4.77E-03,-7.27E-04,-6.83E-03,8.39E-03,-7.71E-03,-6.56E-04,-3.82E-04,4.52E-03,1.45E-03,8.33E-03,4.71E-03,6.41E-04,-3.88E-03,8.05E-03,7.42E-03,-4.98E-03,4.48E-03,8.00E-04,-3.48E-03,3.90E-03,-7.38E-03,-9.06E-04,-1.63E-04,6.70E-04,8.11E-03,-2.71E-03,-4.92E-03,-4.02E-03,-4.01E-03,-4.31E-03,-1.92E-03,4.42E-03,4.49E-03,-6.19E-03,-4.24E-03,5.20E-03,3.65E-03,-7.19E-03,-4.67E-03,-1.61E-03,3.69E-03,5.82E-03,1.74E-03,-1.92E-03,6.05E-03,4.70E-03,-5.75E-03,8.56E-05,7.67E-03,1.77E-03,5.61E-04,2.37E-03,1.54E-03,-1.50E-03,4.10E-03,6.62E-03,-2.20E-03,2.77E-04,5.40E-04,-9.55E-04,3.68E-03,4.64E-03,-1.21E-03,-2.80E-03,-6.73E-04,3.50E-03,-1.39E-04,-9.97E-07,3.01E-03,3.69E-03,7.37E-03,-5.09E-03,6.00E-03,5.15E-03,-1.43E-03,2.17E-03,-9.03E-04,-1.94E-03,4.87E-03,-3.94E-03,3.67E-04,-5.80E-03,-2.69E-03,7.52E-03,2.56E-03,-6.18E-03,-2.42E-03,7.21E-04,-3.94E-03,5.86E-04,-3.92E-03,2.78E-03,7.03E-03,-7.63E-04,8.71E-03,-4.23E-04,-2.03E-03,-2.38E-03,-5.73E-03,1
984,2.70E-02,9.50E-03,2.37E-02,-1.39E-02,6.29E-03,4.34E-03,-3.52E-03,1.02E-02,-1.58E-02,-1.24E-02,1.90E-02,1.65E-02,-9.68E-03,7.04E-03,9.98E-03,-1.75E-02,-1.69E-02,-1.50E-02,2.45E-03,-1.95E-02,-7.03E-04,-3.74E-03,-8.62E-04,-3.81E-03,1.18E-02,9.24E-03,3.48E-03,9.11E-04,-3.87E-03,1.52E-02,-1.20E-02,-5.26E-04,-5.76E-03,-1.38E-03,-2.04E-03,1.27E-02,-2.01E-02,1.24E-02,-1.38E-02,1.23E-02,2.70E-03,8.85E-04,-6.20E-03,-6.03E-03,-3.19E-03,-2.25E-02,1.00E-02,-9.39E-03,2.73E-03,-2.30E-03,5.05E-03,1.64E-03,-6.34E-03,-1.52E-02,5.04E-03,3.32E-03,1.95E-03,-6.82E-03,-3.89E-03,-2.11E-02,4.08E-03,-1.05E-02,8.09E-03,8.98E-03,3.52E-03,1.41E-02,-1.35E-02,1.97E-02,1.40E-03,1.34E-02,-1.22E-02,-1.22E-03,-5.24E-03,9.76E-03,-5.03E-03,-3.43E-03,-1.11E-02,-5.43E-03,-1.70E-02,-1.70E-02,6.58E-03,-1.52E-02,-1.35E-03,-4.18E-03,3.67E-03,-3.35E-03,-1.63E-02,-8.92E-03,5.80E-03,-4.51E-03,-6.27E-03,-7.79E-03,-1.39E-02,-4.61E-03,-3.96E-03,1.59E-03,-2.42E-03,1.35E-02,6.41E-03,1.57E-03,1
985,2.70E-02,9.50E-03,2.37E-02,-1.39E-02,6.29E-03,4.34E-03,-3.52E-03,1.02E-02,-1.58E-02,-1.24E-02,1.90E-02,1.65E-02,-9.68E-03,7.04E-03,9.98E-03,-1.75E-02,-1.69E-02,-1.50E-02,2.45E-03,-1.95E-02,-7.03E-04,-3.74E-03,-8.62E-04,-3.81E-03,1.18E-02,9.24E-03,3.48E-03,9.11E-04,-3.87E-03,1.52E-02,-1.20E-02,-5.26E-04,-5.76E-03,-1.38E-03,-2.04E-03,1.27E-02,-2.01E-02,1.24E-02,-1.38E-02,1.23E-02,2.70E-03,8.85E-04,-6.20E-03,-6.03E-03,-3.19E-03,-2.25E-02,1.00E-02,-9.39E-03,2.73E-03,-2.30E-03,5.05E-03,1.64E-03,-6.34E-03,-1.52E-02,5.04E-03,3.32E-03,1.95E-03,-6.82E-03,-3.89E-03,-2.11E-02,4.08E-03,-1.05E-02,8.09E-03,8.98E-03,3.52E-03,1.41E-02,-1.35E-02,1.97E-02,1.40E-03,1.34E-02,-1.22E-02,-1.22E-03,-5.24E-03,9.76E-03,-5.03E-03,-3.43E-03,-1.11E-02,-5.43E-03,-1.70E-02,-1.70E-02,6.58E-03,-1.52E-02,-1.35E-03,-4.18E-03,3.67E-03,-3.35E-03,-1.63E-02,-8.92E-03,5.80E-03,-4.51E-03,-6.27E-03,-7.79E-03,-1.39E-02,-4.61E-03,-3.96E-03,1.59E-03,-2.42E-03,1.35E-02,6.41E-03,1.57E-03,1
986,-9.02E-04,-1.08E-02,2.22E-03,-3.52E-03,-3.94E-03,3.83E-03,-1.54E-03,3.77E-03,-3.10E-03,1.58E-03,1.17E-03,-3.45E-04,-4.72E-03,5.03E-03,1.31E-03,2.37E-03,-2.25E-03,-5.69E-03,-5.92E-04,1.43E-03,2.22E-03,-1.69E-04,-4.71E-03,6.97E-05,-7.90E-03,6.74E-03,5.69E-03,3.80E-03,2.01E-03,3.61E-03,6.41E-03,3.49E-03,-8.11E-03,2.16E-03,-6.43E-03,8.17E-04,-7.65E-03,6.28E-03,1.12E-02,6.67E-03,2.80E-03,1.04E-02,-2.92E-03,-6.48E-03,-3.13E-03,1.26E-02,-5.00E-03,6.61E-03,7.41E-04,2.45E-03,-6.57E-03,4.12E-03,-1.27E-02,-2.49E-03,-7.48E-03,5.51E-03,2.01E-03,-3.66E-03,-9.47E-03,5.76E-03,8.35E-04,-3.59E-03,1.17E-02,6.97E-04,3.34E-03,-1.52E-04,-5.04E-03,-3.18E-04,-6.59E-04,7.02E-03,-1.19E-02,3.90E-03,-4.68E-03,1.07E-02,-9.40E-04,5.97E-03,8.89E-03,3.35E-03,-8.63E-04,-6.22E-03,1.17E-04,8.96E-03,-4.56E-03,3.04E-03,8.35E-03,1.62E-03,-7.00E-03,8.92E-04,-5.40E-03,-2.01E-03,-1.93E-03,-4.90E-03,-2.46E-03,-1.45E-03,6.40E-04,4.04E-03,7.59E-03,5.98E-03,-6.86E-03,3.25E-03,1
987,1.77E-02,2.77E-03,-1.76E-03,-7.53E-03,-6.63E-03,2.23E-03,3.76E-03,4.27E-03,-1.16E-03,1.81E-03,-1.95E-03,6.81E-03,3.55E-03,6.94E-03,4.63E-03,-1.26E-02,-4.50E-04,6.29E-03,-3.27E-03,4.24E-04,-3.11E-03,-2.35E-03,1.70E-02,1.90E-03,7.76E-03,-4.22E-03,-1.42E-03,-3.63E-03,1.20E-02,-5.21E-03,-9.39E-03,-8.34E-03,2.99E-03,1.52E-02,-2.93E-03,3.60E-03,5.01E-03,3.32E-03,-1.35E-04,6.51E-03,-2.07E-03,1.74E-03,9.59E-03,4.68E-03,-1.16E-02,-1.34E-04,-1.34E-03,-1.71E-04,-7.66E-03,-1.13E-02,2.07E-02,-3.66E-03,1.31E-02,-1.29E-02,1.80E-03,-1.97E-03,3.40E-03,4.49E-03,5.63E-03,1.88E-03,-3.98E-03,-1.05E-03,-2.84E-03,4.96E-03,-8.19E-03,-3.32E-03,-3.67E-03,-4.95E-03,6.94E-03,-8.32E-03,-1.49E-02,-1.02E-02,5.51E-03,1.12E-03,-1.02E-02,-9.22E-03,1.40E-03,-4.01E-04,-8.01E-03,-1.60E-02,-1.25E-04,-5.98E-03,1.63E-03,1.96E-03,7.76E-03,1.10E-02,2.22E-03,-6.16E-03,5.71E-03,1.22E-02,8.97E-03,4.77E-03,-4.27E-03,-7.85E-03,-1.15E-02,5.05E-03,1.80E-03,-5.58E-03,-1.22E-03,-2.39E-03,1
