18,-0.00629,-0.0062,0.00846,0.00693,0.00449,0.00596,0.0019,-0.0051,0.00894,-0.00796,-0.000725,0.0132,0.000237,-0.000217,-0.00498,0.0035,-0.000983,0.0116,0.00728,-0.00668,-0.00818,0.00945,-0.0089,-0.00375,-0.00284,0.00669,0.0122,-0.00139,-0.00937,0.00656,0.00122,0.0027,-2.83E-06,-0.00704,-0.0098,0.00215,0.00153,0.00455,-0.00379,0.0101,-0.00296,0.00204,0.00188,0.00886,-0.00917,-0.00276,-0.00424,0.00132,-0.00889,-0.00773,-0.000903,0.00593,0.00935,0.0065,-0.000533,-0.017,-0.00394,0.00861,0.00165,0.0043,0.00238,-0.00723,0.0133,-0.000818,6.60E-05,-0.00925,-0.00124,0.00418,-0.000447,0.00653,-0.00469,-0.00592,-0.00448,0.00517,-0.00904,-0.00689,-0.00227,0.00676,0.00522,0.000562,-0.00161,0.00164,-0.0011,-0.00505,0.00865,-0.00071,-0.00552,0.00404,-0.00226,-0.00636,0.000445,-0.00067,0.000494,-0.00298,0.00222,-0.00385,0.00424,0.00457,-0.0065,0.00826,0
1063,0.00616,-0.0104,-0.0152,-0.00968,-0.00211,-0.00734,-0.00418,-0.00466,-0.00409,-0.00023,0.00584,0.00133,-0.000437,-0.00105,0.00256,0.00453,-0.00184,-0.00588,-0.00172,0.0124,0.00532,-0.00318,-0.00129,0.00673,0.00722,-0.00343,0.00858,0.00494,-0.00312,-0.00767,-0.00654,0.000576,0.0068,-0.000422,0.00646,0.0122,0.00937,-0.00553,-0.0122,-0.00194,0.00387,0.00691,-0.00379,0.00509,0.012,0.00497,0.00124,-0.00156,0.00379,0.00201,0.00698,0.00603,0.00458,-0.0119,-0.00548,-0.0077,-0.00703,-0.0124,0.00102,0.00429,-0.00328,0.00376,-8.84E-05,0.00341,-0.00416,-0.00377,-0.00204,0.00371,-0.00161,-0.00252,0.00087,0.00354,0.00397,-0.00067,-0.00092,0.000932,-0.0127,0.00285,-0.0103,-0.00108,-0.0126,-0.00363,0.0036,0.0095,0.000897,-0.00287,-0.000417,-0.00216,0.00105,0.00403,0.00191,-0.00286,-0.00258,0.00177,-0.00231,0.0029,-0.00512,0.0165,-0.00548,0.00548,1
962,-0.00133,0.00168,0.00515,-0.00431,-0.00399,-0.0159,0.00348,0.0084,0.0101,0.000664,0.0155,0.00163,0.00648,-0.00575,0.00398,-0.000479,-0.00973,-0.00625,-0.00986,-0.00149,-0.00528,0.00285,0.00578,-0.00122,0.00742,-0.00424,0.00565,0.003,0.00799,0.0025,-0.00131,-0.00713,-0.00367,0.00104,-0.00673,-0.00922,-0.00139,0.000677,-0.000659,0.0132,0.00424,0.00152,-0.00476,-0.00205,-0.00546,-0.00616,0.00887,0.00171,0.00803,-0.00361,-1.04E-06,0.00368,-0.000721,0.00202,-0.00294,-0.0109,-0.00186,-0.00372,0.00232,0.002,-0.00411,0.000484,-0.00524,0.000389,0.00443,-0.0101,0.00818,0.00473,0.0103,0.0035,-0.00862,-0.00139,0.00219,0.00101,0.00828,0.000352,-3.61E-05,0.00744,0.00902,0.00136,0.00596,-0.00949,0.00211,-0.011,-8.64E-07,0.00419,-0.00752,0.00431,-0.00391,-0.00225,0.00909,0.00255,-0.00943,0.00311,0.00154,0.00691,0.000439,-0.00329,-0.00169,-0.0109,1
937,0.0102,0.00255,0.0138,0.00383,0.00713,0.00367,-0.00777,-0.00348,0.00163,-0.00297,0.0078,-0.00169,-0.00137,-0.0143,0.00978,-0.00541,0.00466,-0.000535,-0.00872,-0.0117,0.000624,-0.00576,-0.00444,-0.00169,0.00362,-0.00725,0.0048,0.00504,-0.0019,-0.00963,-0.0129,0.00745,-0.00583,-0.00547,0.0109,2.91E-05,0.0106,-0.00867,-0.01,-0.00564,-0.00455,0.00564,0.0126,-0.0138,-0.00796,0.000565,0.00129,-0.00171,-0.00367,0.00416,-0.00552,-0.00211,-0.00136,-0.00136,-0.00761,0.00476,0.00512,0.0137,0.00708,0.00598,-0.00249,0.00631,-0.00161,-0.00354,-0.00326,0.0091,-0.000622,0.00151,0.00536,-0.000271,0.000109,0.0066,0.00586,-0.00143,-0.00519,0.000407,-0.00388,-0.00253,0.00334,-0.00364,0.0107,-0.00149,0.000202,-0.00275,-0.00377,-0.00342,-0.00645,-0.00029,0.00533,-0.00469,-0.00406,0.00395,-0.00424,0.000929,-0.00104,0.000171,-0.00196,-0.00619,-0.0023,0.00657,1
366,0.00552,-0.00292,0.00326,0.00829,-0.000424,0.00747,-0.00905,-0.00352,0.00409,-0.00268,-0.00382,-0.00284,-0.00221,0.0038,-0.00866,0.00686,-0.0024,-0.00667,0.00264,0.00115,0.00503,-0.00473,0.00279,-0.00442,0.00199,0.00926,0.00322,-0.00288,0.00718,-0.00221,0.00355,0.00227,-0.00345,0.00267,-0.00449,-0.00667,0.00418,-0.00576,-0.00349,-0.00165,0.00104,-0.00417,0.00132,0.0091,0.00696,0.00745,-0.00715,-0.0124,-0.00542,0.0044,0.00749,0.0108,0.00703,0.00777,0.00611,-0.00851,0.00415,-0.00923,0.000573,0.00886,-0.00594,0.00633,0.00604,-0.000128,0.00929,-0.00646,0.00654,-0.00175,0.00163,-0.00121,-0.0037,0.0111,-0.00649,0.00648,0.00368,-0.0101,0.00486,0.00189,0.00603,0.00445,-0.00382,0.00316,-0.008,-0.000627,-0.000745,-0.00307,0.0103,-0.00522,0.0051,-0.00357,-0.000881,0.00808,0.00916,0.00253,-0.00134,-0.00282,-0.00389,-0.000833,0.00319,-0.00985,0
812,0.00257,-0.0157,-0.00679,-0.00711,-0.000555,0.00184,0.00197,0.00203,-0.0096,0.000489,-0.00355,0.00544,0.00735,-0.00509,0.00353,-0.00101,-0.00591,-0.00683,0.00151,-0.00399,0.00134,-0.0114,0.00468,-0.000386,0.0135,-0.00648,0.00714,-0.0167,0.00332,0.0078,0.00215,0.000587,-0.000431,0.00455,-0.0172,0.00576,0.00941,-0.0103,0.0022,0.00461,0.011,-0.00842,0.00504,0.00299,-0.00598,0.00337,-0.00083,-0.00761,0.00554,0.00101,0.0121,0.000319,0.000709,0.00209,-0.00424,-0.0136,0.000153,0.00465,0.00749,-0.00507,0.0142,0.00287,0.00518,-0.00278,0.00206,-0.00165,-0.00755,0.00304,0.00236,0.00495,0.00224,0.00104,0.00173,0.0101,-0.00423,0.0083,0.00377,0.00307,-0.00615,-0.00506,0.000212,-0.00444,-0.0058,0.000703,-0.0107,-0.000905,-0.00161,-0.015,0.000229,0.00776,-0.000567,-0.00965,0.00916,-0.0102,0.00113,0.00471,0.00155,-0.00172,-0.00165,0.00227,1
300,0.0078,0.000719,-0.00152,-0.00149,0.00599,0.000837,-0.00358,0.000899,-0.00113,0.00216,-0.00848,-0.00197,-0.00388,0.000215,-0.00631,-0.00509,-0.000639,0.000685,-0.00293,-0.000276,-0.00232,-0.00211,0.000975,-0.00439,-0.00528,-0.00129,0.001,0.00501,-0.00491,0.00183,-0.00481,-0.00102,-0.00388,-0.00199,-0.00143,-0.000353,0.00409,-0.00073,0.00103,0.00048,-0.00295,0.00338,0.0028,0.00287,0.00339,0.0026,-0.00181,-0.00303,0.00263,-0.00566,0.00756,0.0074,-0.00109,0.00451,0.00178,0.00328,-0.0035,-0.000308,0.000212,-0.0061,0.00257,-0.00396,0.00172,-0.00485,-0.00365,0.00107,0.00558,0.00254,0.00448,0.000532,-0.00117,-0.00865,-0.0053,0.000918,-0.0085,0.00274,0.00285,-0.00548,-0.00313,-0.000133,-8.21E-05,-0.00242,0.0031,-0.00917,-0.00198,-0.000494,0.00371,0.00619,0.000149,0.00224,0.000965,0.0075,-0.00168,0.00139,0.000208,-0.00577,0.00271,0.00575,-0.00394,-0.00414,0
641,0.00104,-0.00574,0.00407,-0.00469,0.00265,-0.00455,0.00673,-0.00096,0.0027,0.00135,0.00701,-0.000421,0.0042,0.00173,-0.00547,-0.00143,-0.000748,-0.00279,-0.00388,-0.00363,-0.00104,-0.00419,-0.00765,0.0054,0.00228,-0.00293,6.02E-05,0.00487,0.00421,-0.000122,0.00169,0.000113,0.00343,-0.000164,-0.00386,-0.000712,0.00111,0.000165,-0.000587,0.00952,-0.00376,-0.000956,0.00161,-0.00373,0.00832,-0.00158,-0.00315,-0.00102,0.000664,-0.00439,-0.00671,0.0053,-0.000561,-0.00404,-0.00637,0.000884,-0.00876,8.82E-05,-0.00467,-0.00933,-0.00847,4.46E-05,-0.00446,-0.000291,-0.00211,0.00104,0.00232,0.000479,-0.000837,-0.00492,1.36E-05,-0.00455,0.000503,0.000152,-0.00288,-0.00129,-0.0004,-0.00202,-0.00607,-0.00953,0.00454,-0.00335,0.000696,0.000721,-0.00163,-0.00176,0.00432,0.00195,0.00876,-0.00472,0.00297,-0.00134,-0.00233,-0.00247,-0.00765,0.00313,0.00147,-0.00309,-0.000488,0.00557,0
729,0.0198,-0.000569,0.0081,-0.000764,-0.00761,-0.00182,-0.00606,9.66E-05,-0.00581,-0.0102,0.0107,0.0186,-0.00775,0.00844,-0.00973,-0.0294,-0.0236,-0.0128,0.00351,-0.0189,-0.00248,-0.0113,-0.0211,-0.00365,-0.00658,-0.00536,0.0195,-0.00845,0.0132,0.00708,0.0182,-0.0097,0.0293,-0.0162,-0.0107,-0.00308,0.000327,0.00384,-0.000889,0.0297,0.00182,0.0115,0.00892,-0.0304,-0.00142,-0.00383,0.0125,-0.0182,-0.0138,0.015,0.0024,0.0139,0.00827,-0.00923,0.0172,-0.000211,0.02,0.018,-0.0115,-0.0102,-0.0157,-0.00607,0.00364,0.0152,-0.00628,0.00325,-0.00672,0.0101,0.00239,0.0118,9.03E-05,-0.00105,0.00442,-0.00744,-0.00749,-0.0149,0.0118,0.0243,-0.0202,-0.007,-0.00151,0.0148,0.00296,-0.0168,-0.00538,0.0218,-0.00931,0.0117,0.0244,0.000579,0.0139,-0.00309,-0.00822,-0.0237,0.00341,0.00514,-0.0126,0.016,0.000341,-0.0133,1
268,-0.00471,0.00266,0.00437,0.00286,0.00415,-0.00278,-0.00868,-0.00037,0.00142,-0.00552,0.0056,-0.00223,5.52E-05,0.00164,0.0053,0.00236,-0.00678,0.00509,0.000702,-0.00242,-0.00774,-0.00915,-0.00453,-0.00344,-0.00703,7.20E-05,-0.0031,-0.00293,-0.000128,0.00596,-0.00749,0.00397,-0.00327,-0.000193,0.000283,-0.00743,0.00801,-0.00727,0.00283,0.00791,0.00246,0.00157,0.00194,0.00305,0.00685,-0.000723,-0.00173,-0.00475,0.00427,0.00205,-0.00322,-0.00756,0.000311,0.000992,-0.0028,-0.00855,0.00859,-0.00171,-0.00343,0.00227,-0.0027,-0.00399,-0.00319,0.0009,-0.00103,-0.00599,-0.0013,-0.00113,-6.18E-05,0.00397,-0.00238,0.00612,0.00182,0.00293,-0.00244,-0.00572,-0.00281,0.00721,-0.00783,-0.000103,-0.00455,-0.000854,-0.00336,0.00209,0.00323,0.00568,0.000401,-0.00649,-0.00241,-0.00339,-0.00641,-0.00164,0.00116,-0.00171,0.00883,-0.00409,-0.00334,0.000768,-0.0078,0.00512,0
1164,-0.00121,-0.000818,-0.0042,-0.0121,-0.0189,0.00834,0.00184,-0.0123,-0.00923,-0.00244,-0.00236,0.0167,0.00246,0.012,-0.00359,0.00251,0.000326,-0.00747,-0.00607,-0.00361,-0.0118,0.0023,0.0107,0.0011,0.0112,-0.00689,-0.00654,-0.00427,0.0125,0.00144,-0.00605,-0.0138,-0.00543,-0.005,0.00968,0.000859,0.0102,-0.000741,-0.000678,0.00324,0.00842,0.000606,0.00911,-0.00254,0.000561,0.00175,-0.00279,0.00142,-0.0109,0.0103,0.00109,0.0105,-0.00742,-0.00117,0.00802,0.00529,0.00481,0.00161,-0.0016,0.0119,-0.000241,0.00483,0.0125,-0.00707,-0.00344,-0.0133,-0.00675,0.00337,0.00992,0.000547,-0.0141,0.00309,0.00575,-0.00048,-0.00579,-0.0044,-0.0126,0.00586,0.00233,-0.00897,-0.00135,-0.0114,-0.00285,0.00369,0.00403,0.00394,0.00274,-0.00274,0.00577,0.00785,0.00143,0.00117,-0.00345,-0.00559,-0.000445,-0.00801,0.0018,0.00951,-0.00359,0.0119,1
419,-0.00475,-0.000574,-0.00408,-0.00333,0.0009,-0.00311,0.00236,7.33E-05,-0.000742,-0.00407,0.0014,0.00479,-0.00238,-0.00273,0.00107,0.00157,0.00471,0.0014,-0.00348,-0.000159,4.86E-05,-0.000373,0.000985,-0.00124,0.00178,-0.00461,0.00348,-0.00466,0.000566,-0.000162,-0.00476,0.000226,0.00284,0.00426,-0.001,-0.000952,0.000715,-0.000489,0.00178,0.00122,-0.000799,0.00487,-0.00327,-0.00273,-0.00295,-0.00027,-0.00241,-0.00184,0.0015,0.00409,-5.77E-06,-0.0049,0.00473,0.00132,0.00167,4.59E-05,0.00369,0.00345,-0.00416,-0.00044,-0.00392,0.00278,-0.00302,-0.000795,0.0021,-0.00161,0.00251,-0.00342,0.000217,-0.00215,0.000557,-0.00471,0.00451,0.00322,-0.00262,-0.00405,0.000622,-0.000655,-0.00455,0.00203,0.00149,-0.000229,-0.000644,-0.00146,0.00351,-0.00307,-0.00179,0.00101,-0.000318,-0.00343,-0.000533,0.0049,-0.00445,-0.00343,0.00445,0.00483,0.00464,0.000147,-0.00306,-0.00121,0
388,0.0013,-0.00213,0.00123,-0.00305,-0.000241,-0.00909,0.00665,0.000233,-0.0013,0.000105,0.00988,0.00897,-0.000652,-0.00666,0.00317,0.00039,-0.00346,-0.00491,-0.00372,-0.00202,-7.90E-05,-0.00316,-0.0049,0.000837,0.00818,0.00269,0.000494,-0.00366,-0.00116,-0.0047,-0.00135,0.00486,-0.00272,0.00332,0.00365,0.00179,0.00562,0.00254,-0.00525,-0.00288,0.000475,0.00563,-0.00385,0.0024,-0.000496,-0.00115,0.00503,5.99E-05,-0.00302,-0.00145,0.00341,0.000559,0.000525,-0.00106,-0.00538,-0.00323,0.000843,-0.000225,-0.00157,0.00136,-0.00998,0.00606,-0.00244,-0.00231,-0.00358,-2.29E-05,-0.00319,0.00333,0.00842,-0.000847,-0.00483,0.00616,0.00244,0.00254,0.00342,0.000286,-0.00216,-0.00236,-0.00063,0.00333,0.00263,-0.00426,0.00125,0.000158,0.00306,0.00421,0.00123,0.00365,3.62E-06,0.00349,0.00664,0.00583,-0.0027,-0.000965,0.00587,-0.00141,0.00324,0.00222,-0.00808,-0.00391,0
16,-0.00201,0.00446,-0.000386,0.00681,-0.00291,0.00465,-0.00472,0.00425,-0.00432,-0.00311,0.00251,0.00148,-0.00442,-0.00628,-0.0103,-0.00412,-0.00221,-0.00997,-0.00488,0.00106,0.00638,-0.00369,0.00183,0.00536,-0.000565,-0.00119,0.00641,0.00971,0.00675,-0.00783,-0.00514,-0.00382,-0.00255,-0.000848,-0.0067,-0.000726,0.0052,0.00506,0.00191,-0.00221,-0.000893,-0.0013,-0.00497,-0.00745,-0.00713,0.00456,0.00995,-0.0102,-0.00631,0.000845,0.00148,-0.00428,0.00354,0.00212,0.00797,-0.000753,-0.00676,-0.00922,0.00794,0.00127,-0.00123,-0.0021,-0.00295,5.78E-05,0.0115,0.0034,-0.00723,0.000727,-0.0107,-0.00224,-0.000763,-0.00884,0.00494,0.00173,0.000643,0.000888,0.00287,0.0025,0.00307,0.00538,0.00436,0.00688,-0.00191,-0.00391,0.000917,-0.00448,-0.00243,-0.0133,0.00926,-0.00627,0.00404,-0.00236,-0.000276,0.00108,-0.000949,0.000412,0.00382,-0.00204,-0.00683,-0.00247,0
167,-0.0011,-0.0101,0.000696,0.00613,0.00212,-0.00205,-0.00816,0.00682,-0.00261,0.00892,0.000791,0.00782,0.00485,0.00449,-0.00688,-0.00622,0.00338,0.00231,-0.00242,-0.00301,-0.00261,0.00234,-0.00318,0.00573,-0.00235,-0.0126,-0.000406,0.00045,0.00474,0.00069,0.00616,-0.00707,0.00922,0.00369,-0.00478,-0.00322,-0.00838,0.00409,0.00405,-0.00403,0.0026,0.00663,-0.00654,-0.00262,-2.04E-05,-0.00519,-0.0073,-0.00301,-0.00664,-0.0034,0.000384,0.00937,-0.0022,0.00647,0.0056,-0.00951,0.00202,0.00836,0.00148,-0.000231,0.00919,0.000694,0.009,0.00283,0.00557,-0.00752,-0.00448,-0.00654,0.00267,-0.00507,0.00645,0.0114,-0.00674,-0.00511,-0.0044,0.00238,-0.00328,0.000726,0.00335,-0.00383,0.00303,0.00362,0.00517,-0.00115,-0.0055,-0.00529,-0.00845,-0.00285,-0.00544,0.00553,-0.00296,-0.00207,-0.00348,-0.00357,-0.00596,-0.0114,0.00174,0.00389,0.0111,0.00488,0
1108,0.00234,-0.00502,-0.00149,-0.00969,-0.0213,0.00683,0.000521,-0.00666,-0.00281,-0.00946,0.0019,0.0161,0.00237,0.0167,-0.0043,0.00425,0.00371,-0.00807,-0.00259,0.00327,-0.0105,-0.000726,0.0088,0.00113,0.00913,-0.00912,-0.00183,-0.00478,0.0114,-0.00706,-0.0057,-0.0162,-0.00746,-0.000368,0.0113,0.00591,0.00966,-0.00132,0.00244,0.00554,0.00508,-0.000951,0.00699,0.00106,0.00429,0.00636,0.00239,0.000357,-0.0106,0.0117,-7.00E-05,0.00687,-0.00191,-0.00246,-0.000785,0.0055,0.00344,-0.00326,-0.00289,0.00754,-0.00199,0.00176,0.0111,-0.00584,-0.00281,-0.0148,-0.00679,0.00562,0.00413,0.00514,-0.0106,0.0048,0.00839,-0.00705,-0.00204,-0.00539,-0.0116,0.00424,-0.0036,-0.00908,0.0081,-0.00437,-0.00606,0.00947,0.00611,0.00958,0.00417,0.00416,0.0064,0.0164,0.00293,0.00616,-0.00174,-0.00437,0.00445,-0.00328,0.00515,0.00886,0.00366,0.00871,1
750,0.00114,-0.0134,0.00966,-0.00534,-0.0072,0.0187,-0.00945,0.00222,0.0045,-0.000638,-0.00702,0.0138,-0.00863,-0.0031,-0.00349,-0.0062,-0.00625,-0.00448,-0.0162,0.000777,-0.00134,0.00774,0.00367,0.00436,-0.000126,0.00751,0.0122,0.000313,-0.0119,-0.00939,-0.003,0.0175,0.00818,0.0105,-0.0122,-0.0213,-0.0108,-0.0016,-0.00162,-0.00593,-0.00443,0.00548,0.00367,-0.0105,-0.0127,0.000493,-0.00181,-0.011,-0.0143,-0.00196,0.00826,0.0169,-0.0128,-0.0115,-0.0032,0.000159,0.00503,0.00739,-0.0124,0.00813,0.0113,0.000899,0.00599,0.0114,0.00285,-0.0154,-0.0107,-0.0111,-0.000593,-0.0133,-0.000162,0.0138,-0.00681,-0.000836,0.0137,-0.00816,-0.0104,-0.00362,-0.000927,-0.0124,-0.00624,0.00275,-0.00448,-0.0192,0.0067,-0.00975,-0.00174,0.00862,0.0158,0.00882,0.0123,0.000431,-0.00415,-0.0144,0.00943,0.0254,0.0028,-0.0172,-0.00777,-0.00285,1
129,0.0047,-0.00286,0.00138,-0.00387,0.00845,0.00508,-0.00132,0.00375,0.00172,-0.00192,-0.00402,0.00273,0.00527,-0.0047,0.000808,0.000683,-0.0013,-0.000807,0.00666,0.00217,-0.00197,0.00138,0.00187,-0.00112,-0.00853,0.000418,-0.00278,0.00119,-0.00185,0.0041,-0.00365,0.00936,0.00219,-0.000205,-0.00312,0.0031,0.00385,-0.00138,0.0019,0.00362,0.0021,0.00127,-0.00228,0.00461,-0.00484,0.00635,-0.000154,0.000456,-0.00388,-0.00435,0.00164,-0.00201,0.000228,0.000674,-0.000428,0.00428,0.00148,0.000539,0.00373,0.000474,0.0034,0.00274,0.00545,-0.00012,0.000214,0.00432,-0.00283,-0.00177,0.00322,-0.00217,0.00351,-0.00246,-0.0027,-0.003,0.00296,0.00463,0.00251,0.00171,-0.00206,-0.000521,0.00194,2.16E-05,-0.00317,0.00554,0.00158,-0.000938,-0.00332,-0.00421,0.000665,-0.00221,-0.00221,0.00142,0.00459,0.00348,0.00494,0.00806,0.00248,0.00697,0.00412,-0.00712,0
451,0.0138,0.00466,0.00515,-0.00324,0.00804,0.00406,0.00541,-0.00665,0.000837,-0.00556,0.00776,0.00977,-0.00144,-0.000737,0.000932,-0.00761,-0.00311,-0.012,-0.00218,0.00174,-0.000494,-0.00392,0.00243,0.00363,0.000461,0.0107,0.00272,0.00375,0.00441,0.000996,-0.0017,-0.0114,-0.01,0.00122,0.00109,-0.00711,-0.00208,0.0038,0.00453,-0.00356,0.000117,0.00729,-0.000489,2.67E-06,-0.00494,-0.00378,0.00163,-0.00587,0.003,-0.00589,0.00762,-0.00199,-0.00836,-0.00795,0.00265,-0.00781,0.003,9.32E-05,-0.00642,-0.00662,-0.011,0.000885,0.00939,0.00795,0.00751,0.00263,0.00498,-0.00409,0.00202,0.00677,-0.00097,-0.00447,-0.00228,-0.000677,0.00076,-0.00834,0.00143,0.00342,0.00145,-0.00595,0.0011,-0.0104,-0.00142,-0.0115,0.00447,0.00573,-0.00243,0.00311,0.00215,0.00947,-0.0111,-0.00254,0.00455,0.00231,0.00905,-0.0103,0.00693,0.00186,-0.000601,0.00605,0
37,-0.000198,-0.00085,0.00393,-0.00283,-0.00199,0.0024,-3.46E-06,-0.000852,-0.00682,0.000512,-0.0023,0.00594,-0.0052,0.00745,0.00247,-0.00673,-0.00709,0.00775,0.00177,0.00044,6.00E-05,0.00141,-0.00851,0.00498,0.00749,-0.000225,0.00971,-0.00498,0.0042,-0.00269,-0.00305,0.00643,-0.00466,-0.00222,-0.00538,0.000177,-0.00434,0.00267,-0.0052,-0.00174,-0.0053,0.00185,-0.00216,-0.00306,-0.00834,0.00238,-0.00578,0.00171,0.000821,0.00106,0.00637,-0.00159,-0.00475,-0.00615,-0.00531,0.00403,-0.000934,-0.00815,-0.00595,-0.00389,-0.00629,1.80E-05,0.00137,0.00742,0.00136,-0.00463,-0.00356,-0.00151,5.45E-05,-0.00589,-0.00171,0.00787,-0.00184,0.000628,-0.000504,0.00232,-0.00433,0.00208,0.00206,-0.00106,0.00981,0.000725,-0.000752,0.0075,0.00168,-0.000785,0.00117,-0.00537,-0.00394,-0.000672,0.00444,0.00673,0.00568,-0.00113,-0.00274,0.00484,0.00333,-0.00112,-8.87E-05,-0.00289,0
792,-0.00305,-0.00115,0.0113,0.000741,-0.00562,0.00397,-0.00849,0.0101,0.00525,0.000955,0.00583,0.0082,-0.0102,-0.00196,-0.0116,-0.00518,-0.0022,-0.00793,-0.0133,0.000662,-0.00245,-0.00488,-0.00541,0.0131,0.00197,-0.00305,0.011,-0.000545,0.000971,-0.0157,-0.00105,0.0072,0.000517,0.00121,-8.08E-05,-0.00956,0.0057,-0.00525,0.00435,0.0153,0.00689,0.00267,-0.00139,-0.00821,0.00501,0.00704,0.00127,-0.00357,-0.00128,0.00851,-0.0104,0.000254,0.00803,-0.00555,-0.00386,-0.00448,-0.000467,0.00745,-0.00438,0.00982,-0.00846,0.00441,0.00257,-0.00363,0.0141,-0.00254,-0.00443,-0.0155,0.00686,-0.0119,0.00797,0.00717,-0.00164,-0.00174,-0.0196,-0.00202,-0.0126,-0.00676,-0.00593,-0.0088,-0.00612,-0.00105,-0.0135,-0.00463,0.00878,-0.00426,-0.0167,0.0058,0.00513,-0.0062,0.00152,-0.0135,0.00401,-0.000456,0.00241,-0.00962,0.00152,0.00272,-0.00821,-0.00537,1
1190,0.0147,0.00676,0.00495,-0.00028,0.00734,0.00565,0.00988,-0.00232,-1.12E-05,-0.00918,0.00875,0.00709,-0.00304,0.00194,-0.000815,-0.00905,0.000984,-0.0102,-0.00559,-0.00307,-0.00225,-0.00816,0.0068,0.000882,-0.00405,0.0112,0.00817,0.00528,-0.000265,-0.000347,-0.00136,-0.0104,-0.0138,0.00227,0.00164,-0.00193,0.000655,0.0025,0.00808,0.00113,0.00437,0.00386,0.00115,-0.00458,-0.00101,-0.00772,-0.00272,-0.00478,0.00409,-0.00902,0.00929,-0.00657,-0.00553,-0.00944,-0.000652,-0.00471,0.00391,0.00308,-0.00271,-0.003,-0.0102,-0.000834,0.0143,0.0111,0.00968,0.00232,0.00101,-0.00564,0.00529,0.00639,-0.00361,-0.00121,0.00242,0.000934,-0.00404,-0.00656,0.00264,0.00118,0.00135,-0.00413,0.00414,-0.0143,-0.0055,-0.0157,0.00436,0.00123,-0.000176,-0.00135,0.00376,0.00893,-0.00908,-2.07E-05,0.00656,-0.00228,0.0111,-0.015,0.00886,-0.000179,0.00365,0.00904,1
881,-0.00442,-0.0109,-0.00995,-0.0144,0.000207,0.00394,-0.0103,-0.00223,0.000487,-0.0133,0.00716,0.0166,2.90E-05,-0.00708,0.00982,-0.00267,-0.0111,-0.0123,0.00102,0.00219,-0.0109,0.00133,-7.92E-05,0.0071,-0.0119,-0.00293,0.014,-0.00326,0.0115,-0.00408,-0.0106,-0.0127,0.00275,-0.00366,-0.00227,0.0059,-0.0187,0.00226,0.00556,-0.00324,0.0079,0.0108,0.0231,-0.00158,-0.00311,0.00547,-0.00194,0.00492,-0.00988,0.0215,0.00642,0.00207,0.000873,-0.00288,-0.0108,-0.0016,0.0176,0.00437,-0.0235,-0.00295,-0.00214,-0.0079,0.0221,-0.0128,-0.00197,-0.00717,0.00358,-0.0055,0.00148,0.00427,-0.00556,0.0133,0.0148,0.00769,0.00123,-0.0138,-0.0109,0.0108,-0.00836,-0.0083,-0.00761,0.0149,-0.0146,-0.00534,-0.00208,0.00747,-0.00865,0.00717,0.0159,-0.00264,0.0125,0.00355,-0.00916,-0.0117,-0.00577,-0.00825,-0.0137,0.0152,-0.00726,-0.00547,1
1247,0.00395,-0.00338,-0.00544,-0.00102,-0.00708,-0.0077,0.00234,-0.00157,0.000187,0.00402,0.00229,0.00165,-0.00603,-0.00492,0.00593,-0.000308,0.00368,-0.00658,-0.00362,-0.00189,-0.00367,0.00312,-0.00108,-0.000354,0.00169,-0.00365,0.00741,-0.00497,0.00392,-0.00396,0.0011,0.00143,0.00224,0.00274,0.00341,0.00647,0.0075,0.0028,-0.00586,-0.00495,0.00475,0.00792,0.000639,0.00507,0.00423,0.0018,0.00487,0.00686,-0.000959,0.0031,-0.00216,-0.00209,0.00207,-0.00623,-0.000516,-0.000177,-0.00547,-0.00556,-0.0038,-0.00658,-0.00195,0.00412,0.00135,0.00451,-0.00664,0.00659,-0.00117,0.00299,0.000887,0.00161,0.00488,0.00609,0.00615,-0.000921,-0.0039,-0.00268,-0.00127,0.000275,-0.0023,-0.00448,-0.00274,0.001,-0.00254,0.00794,-1.92E-06,-0.00146,0.00152,-0.00225,0.00366,0.00293,0.0051,0.00736,-0.00351,0.00606,0.00455,0.00261,0.00305,0.00823,0.00116,-0.00462,1
1208,-0.00028,-0.00776,0.00385,0.00222,-0.00365,0.00468,-0.000723,-0.00848,0.00493,-0.000909,-0.00254,0.00377,-0.00663,-0.000784,-0.00171,-0.0044,0.00267,0.00178,0.00375,0.000263,0.00221,0.00222,0.00441,0.00678,-0.00506,0.0017,-0.000348,0.00549,-0.00688,-0.00521,-0.00304,-0.00242,0.00446,-0.0028,-0.00635,-0.00203,-0.0081,-0.00503,0.00667,0.00317,-0.000273,-0.00188,0.00633,-0.0065,0.000966,-0.00639,-0.00158,-0.00124,-0.00675,-0.00187,0.00208,0.00333,-0.00218,-0.00392,0.000397,0.000796,-0.00435,0.00469,0.00146,-0.00708,0.00101,-0.00248,0.00727,0.00426,-0.0061,0.000422,0.00159,-0.00503,-0.000292,-5.12E-05,-0.000554,0.00675,-0.0032,0.00226,0.00809,-0.00538,-3.24E-06,-0.00599,-0.00387,-0.00323,0.00573,-0.00282,-0.000568,-0.00801,-0.000266,-0.00316,-0.00117,0.00305,0.000533,0.0018,0.00267,0.0032,0.00361,-0.00485,0.00461,0.00858,-0.00632,-0.00233,0.0021,-0.000161,1
